date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:33:30 +0000",17844,-1320,-2592,102,148,89,0,0,MovNok
"2017-11-02 15:33:31 +0000",16872,756,1480,248,-120,67,0,0,MovNok
"2017-11-02 15:33:31 +0000",15524,-364,692,515,131,203,0,0,MovNok
"2017-11-02 15:33:31 +0000",13524,964,-268,448,96,83,0,0,MovNok
"2017-11-02 15:33:31 +0000",14756,1076,-1084,148,117,101,0,0,MovNok
"2017-11-02 15:33:31 +0000",19264,-2080,-912,11,-15,77,0,0,MovNok
"2017-11-02 15:33:31 +0000",18188,-1496,-1000,-118,-13,106,0,0,MovNok
"2017-11-02 15:33:31 +0000",17868,-4792,2512,-549,-70,223,0,0,MovNok
"2017-11-02 15:33:31 +0000",14708,-2808,-996,-68,70,31,0,0,MovNok
"2017-11-02 15:33:31 +0000",14172,-3548,-1424,-79,301,186,0,0,MovNok
"2017-11-02 15:33:31 +0000",15936,-3116,-1088,150,114,204,0,0,MovNok
"2017-11-02 15:33:32 +0000",23408,-1168,-1184,40,-300,155,0,0,MovNok
"2017-11-02 15:33:32 +0000",17748,-956,3152,335,-183,105,0,0,MovNok
"2017-11-02 15:33:32 +0000",14708,32,-192,383,47,41,0,0,MovNok
"2017-11-02 15:33:32 +0000",14740,444,-168,207,114,140,0,0,MovNok
"2017-11-02 15:33:32 +0000",14928,-428,-824,-47,-5,97,0,0,MovNok
"2017-11-02 15:33:32 +0000",17824,-696,-608,104,-52,7,0,0,MovNok
"2017-11-02 15:33:32 +0000",17764,-680,416,-458,-162,107,0,0,MovNok
"2017-11-02 15:33:32 +0000",17288,-4400,616,-666,29,162,0,0,MovNok
"2017-11-02 15:33:32 +0000",13948,-3248,-1748,-362,93,226,0,0,MovNok
"2017-11-02 15:33:33 +0000",14084,-3212,-1652,-62,175,245,0,0,MovNok
"2017-11-02 15:33:33 +0000",18928,-1844,-2564,113,95,43,0,0,MovNok
"2017-11-02 15:33:33 +0000",16568,-92,-1088,-54,25,19,0,0,MovNok
"2017-11-02 15:33:33 +0000",18732,-1924,2364,550,26,44,0,0,MovNok
"2017-11-02 15:33:33 +0000",13932,336,-776,564,-31,54,0,0,MovNok
"2017-11-02 15:33:33 +0000",14276,988,-1108,365,59,82,0,0,MovNok
"2017-11-02 15:33:33 +0000",18548,-840,-608,77,14,13,0,0,MovNok
"2017-11-02 15:33:33 +0000",18492,-1868,-1700,17,-11,227,0,0,MovNok
"2017-11-02 15:33:33 +0000",19280,-4488,2316,-768,-193,36,0,0,MovNok
"2017-11-02 15:33:33 +0000",13796,-2840,-1340,-243,38,217,0,0,MovNok
"2017-11-02 15:33:34 +0000",14176,-3540,-1512,-207,147,175,0,0,MovNok
"2017-11-02 15:33:34 +0000",15248,-2872,-1872,60,116,22,0,0,MovNok
"2017-11-02 15:33:34 +0000",22640,-152,-2596,-103,-224,51,0,0,MovNok
"2017-11-02 15:33:34 +0000",16112,-804,536,117,-127,101,0,0,MovNok
"2017-11-02 15:33:34 +0000",15784,-220,484,430,306,16,0,0,MovNok
"2017-11-02 15:33:34 +0000",13728,336,-896,308,185,63,0,0,MovNok
"2017-11-02 15:33:34 +0000",14368,368,-1040,75,172,115,0,0,MovNok
"2017-11-02 15:33:34 +0000",19080,-1940,-1216,29,20,4,0,0,MovNok
"2017-11-02 15:33:34 +0000",18116,-876,-1420,-258,-116,29,0,0,MovNok
"2017-11-02 15:33:34 +0000",18544,-4172,836,-581,46,161,0,0,MovNok
"2017-11-02 15:33:35 +0000",13400,-3064,-1540,-318,104,243,0,0,MovNok
"2017-11-02 15:33:35 +0000",13548,-3092,-1452,-63,228,177,0,0,MovNok
"2017-11-02 15:33:35 +0000",18760,-1944,-1384,70,107,14,0,0,MovNok
"2017-11-02 15:33:35 +0000",18984,264,-2928,-175,62,84,0,0,MovNok
"2017-11-02 15:33:35 +0000",15868,-1544,2820,515,-24,15,0,0,MovNok
"2017-11-02 15:33:35 +0000",14628,440,28,711,79,95,0,0,MovNok
"2017-11-02 15:33:35 +0000",14384,1008,-788,567,48,79,0,0,MovNok
"2017-11-02 15:33:35 +0000",16492,632,-180,176,-6,37,0,0,MovNok
"2017-11-02 15:33:35 +0000",24004,-2524,-1484,62,-172,221,0,0,MovNok
"2017-11-02 15:33:36 +0000",15192,-2136,3472,-635,-72,247,0,0,MovNok
"2017-11-02 15:33:36 +0000",14932,-3448,-332,-283,17,222,0,0,MovNok
"2017-11-02 15:33:36 +0000",14872,-3168,-1160,-39,223,179,0,0,MovNok
"2017-11-02 15:33:36 +0000",15672,-2152,-1576,247,191,103,0,0,MovNok
"2017-11-02 15:33:36 +0000",19600,-3056,632,-123,189,97,0,0,MovNok
"2017-11-02 15:33:36 +0000",16368,-1036,2128,170,40,86,0,0,MovNok
"2017-11-02 15:33:36 +0000",15052,-796,1464,740,181,160,0,0,MovNok
"2017-11-02 15:33:36 +0000",14400,764,144,674,5,42,0,0,MovNok
"2017-11-02 15:33:36 +0000",13860,1020,-476,274,-19,123,0,0,MovNok
"2017-11-02 15:33:36 +0000",18000,-1148,-1268,166,-1,26,0,0,MovNok
"2017-11-02 15:33:37 +0000",19668,-1268,2264,-173,-49,18,0,0,MovNok
"2017-11-02 15:33:37 +0000",16496,-3944,3248,-654,-58,220,0,0,MovNok
"2017-11-02 15:33:37 +0000",13748,-3228,-372,-384,-73,244,0,0,MovNok
"2017-11-02 15:33:37 +0000",14316,-3884,-1108,-220,134,212,0,0,MovNok
"2017-11-02 15:33:37 +0000",17832,-2532,-1444,26,39,9,0,0,MovNok
"2017-11-02 15:33:37 +0000",16892,-132,-1128,-299,107,39,0,0,MovNok
"2017-11-02 15:33:37 +0000",18256,-1424,3024,572,-108,27,0,0,MovNok
"2017-11-02 15:33:37 +0000",14580,500,-296,506,26,16,0,0,MovNok
"2017-11-02 15:33:37 +0000",14284,900,-332,271,69,117,0,0,MovNok
"2017-11-02 15:33:37 +0000",15716,600,-592,-77,-62,82,0,0,MovNok
"2017-11-02 15:33:38 +0000",24832,-3648,-1380,120,-146,214,0,0,MovNok
"2017-11-02 15:33:38 +0000",14772,-2528,2844,-690,-40,250,0,0,MovNok
"2017-11-02 15:33:38 +0000",15112,-4068,-80,-344,113,234,0,0,MovNok
"2017-11-02 15:33:38 +0000",14504,-3288,-984,-369,80,186,0,0,MovNok
"2017-11-02 15:33:38 +0000",14628,-3172,-1116,-58,127,24,0,0,MovNok
"2017-11-02 15:33:38 +0000",18320,-1288,-2728,-16,67,72,0,0,MovNok
"2017-11-02 15:33:38 +0000",19376,-1108,240,-36,-248,12,0,0,MovNok
"2017-11-02 15:33:38 +0000",16304,-1256,1352,448,70,121,0,0,MovNok
"2017-11-02 15:33:38 +0000",14844,420,-652,305,23,106,0,0,MovNok
"2017-11-02 15:33:38 +0000",14720,196,-1540,105,27,95,0,0,MovNok
"2017-11-02 15:33:39 +0000",18900,-2036,-1264,120,70,13,0,0,MovNok
"2017-11-02 15:33:39 +0000",18172,-896,-464,-126,-156,252,0,0,MovNok
"2017-11-02 15:33:39 +0000",19164,-4192,1984,-742,-104,29,0,0,MovNok
"2017-11-02 15:33:39 +0000",13784,-3080,-1064,-209,68,223,0,0,MovNok
"2017-11-02 15:33:39 +0000",14320,-3352,-1628,-35,313,37,0,0,MovNok
"2017-11-02 15:33:39 +0000",17092,-2072,-1424,85,188,63,0,0,MovNok
"2017-11-02 15:33:39 +0000",22248,408,-1724,-64,-46,11,0,0,MovNok
"2017-11-02 15:33:39 +0000",16392,-1948,3476,296,-164,227,0,0,MovNok
"2017-11-02 15:33:39 +0000",15248,-580,372,499,37,48,0,0,MovNok
"2017-11-02 15:33:39 +0000",13916,-148,-584,410,39,23,0,0,MovNok
"2017-11-02 15:33:40 +0000",14600,588,-612,64,90,52,0,0,MovNok
"2017-11-02 15:33:40 +0000",19248,-316,1144,70,-146,16,0,0,MovNok
"2017-11-02 15:33:40 +0000",15344,-1420,984,-501,-52,170,0,0,MovNok
"2017-11-02 15:33:40 +0000",16944,-4744,-80,-280,41,104,0,0,MovNok
"2017-11-02 15:33:40 +0000",13848,-3020,-1340,-175,90,213,0,0,MovNok
"2017-11-02 15:33:40 +0000",14020,-3256,-1560,14,267,6,0,0,MovNok
"2017-11-02 15:33:40 +0000",19336,-1496,-2220,33,134,23,0,0,MovNok
"2017-11-02 15:33:40 +0000",17948,-1920,328,34,-190,0,0,0,MovNok
"2017-11-02 15:33:40 +0000",16828,-1696,1572,598,51,70,0,0,MovNok
"2017-11-02 15:33:41 +0000",13900,448,-896,535,2,36,0,0,MovNok
"2017-11-02 15:33:41 +0000",14924,868,-1128,242,82,52,0,0,MovNok
"2017-11-02 15:33:41 +0000",18000,-284,-892,-37,60,216,0,0,MovNok
"2017-11-02 15:33:41 +0000",22624,-3120,-740,24,-4,7,0,0,MovNok
"2017-11-02 15:33:41 +0000",18236,-3136,2644,-908,-85,168,0,0,MovNok
"2017-11-02 15:33:41 +0000",14532,-3168,-1124,-464,4,251,0,0,MovNok
"2017-11-02 15:33:41 +0000",15012,-3244,-1532,-334,131,227,0,0,MovNok
"2017-11-02 15:33:41 +0000",15360,-2760,-1428,-19,157,61,0,0,MovNok
"2017-11-02 15:33:41 +0000",24988,-2000,-3076,-126,-136,11,0,0,MovNok
"2017-11-02 15:33:41 +0000",17672,-1356,3180,297,-31,86,0,0,MovNok
"2017-11-02 15:33:42 +0000",14616,-192,488,650,-9,56,0,0,MovNok
"2017-11-02 15:33:42 +0000",14412,1320,-124,466,13,149,0,0,MovNok
"2017-11-02 15:33:42 +0000",15208,1256,-316,53,6,88,0,0,MovNok
"2017-11-02 15:33:42 +0000",23168,-2432,952,16,5,25,0,0,MovNok
"2017-11-02 15:33:42 +0000",15560,-1392,464,-326,-95,131,0,0,MovNok
"2017-11-02 15:33:42 +0000",16536,-4232,792,-297,35,115,0,0,MovNok
"2017-11-02 15:33:42 +0000",14368,-3288,-1024,-206,68,243,0,0,MovNok
"2017-11-02 15:33:42 +0000",13908,-2740,-1492,-14,185,216,0,0,MovNok
"2017-11-02 15:33:42 +0000",18964,-2732,-2008,196,161,173,0,0,MovNok
"2017-11-02 15:33:42 +0000",22492,1888,-1372,156,54,221,0,0,MovNok
"2017-11-02 15:33:43 +0000",18288,-896,4532,477,91,163,0,0,MovNok
"2017-11-02 15:33:43 +0000",14244,720,1024,622,60,33,0,0,MovNok
"2017-11-02 15:33:43 +0000",14060,848,388,368,34,192,0,0,MovNok
"2017-11-02 15:33:43 +0000",14832,816,-120,-33,2,216,0,0,MovNok
"2017-11-02 15:33:43 +0000",17172,-372,-604,-104,-80,92,0,0,MovNok
"2017-11-02 15:33:43 +0000",19132,-1684,-48,-625,-249,126,0,0,MovNok
"2017-11-02 15:33:43 +0000",18188,-4224,836,-877,96,109,0,0,MovNok
"2017-11-02 15:33:43 +0000",13896,-3412,-1424,-452,171,182,0,0,MovNok
"2017-11-02 15:33:43 +0000",14144,-3756,-1296,-90,351,10,0,0,MovNok
"2017-11-02 15:33:44 +0000",19124,-1412,-2080,175,48,35,0,0,MovNok
"2017-11-02 15:33:44 +0000",17800,-772,1732,-17,73,15,0,0,MovNok
"2017-11-02 15:33:44 +0000",17880,-1808,2676,728,-34,55,0,0,MovNok
"2017-11-02 15:33:44 +0000",14408,968,-488,784,-57,23,0,0,MovNok
"2017-11-02 15:33:44 +0000",14144,1084,-852,478,27,87,0,0,MovNok
"2017-11-02 15:33:44 +0000",17688,448,-684,-47,-44,50,0,0,MovNok
"2017-11-02 15:33:44 +0000",21676,-2260,-780,65,-19,4,0,0,MovNok
"2017-11-02 15:33:44 +0000",16724,-3964,2580,-686,-81,255,0,0,MovNok
"2017-11-02 15:33:44 +0000",14260,-3524,-564,-121,-3,237,0,0,MovNok
"2017-11-02 15:33:44 +0000",14680,-3364,-1248,-71,126,219,0,0,MovNok
"2017-11-02 15:33:45 +0000",15316,-2576,-1484,188,147,40,0,0,MovNok
"2017-11-02 15:33:45 +0000",17660,-1804,-2828,73,38,250,0,0,MovNok
"2017-11-02 15:33:45 +0000",19196,-652,1288,263,-354,188,0,0,MovNok
"2017-11-02 15:33:45 +0000",14968,-304,896,569,202,251,0,0,MovNok
"2017-11-02 15:33:45 +0000",13856,1100,-592,196,52,63,0,0,MovNok
"2017-11-02 15:33:45 +0000",14720,604,-392,-219,159,103,0,0,MovNok
"2017-11-02 15:33:45 +0000",19104,-1860,-1352,-160,28,252,0,0,MovNok
"2017-11-02 15:33:45 +0000",18964,-1672,-1620,-466,-168,26,0,0,MovNok
"2017-11-02 15:33:45 +0000",19000,-3976,2192,-843,-77,252,0,0,MovNok
"2017-11-02 15:33:46 +0000",13408,-3004,-1356,-366,108,182,0,0,MovNok
"2017-11-02 15:33:46 +0000",13812,-3376,-2072,-131,273,20,0,0,MovNok
"2017-11-02 15:33:46 +0000",18544,-1716,-1924,115,64,50,0,0,MovNok
"2017-11-02 15:33:46 +0000",17508,300,-1308,-68,170,8,0,0,MovNok
"2017-11-02 15:33:46 +0000",18368,-1964,2716,501,-13,22,0,0,MovNok
"2017-11-02 15:33:46 +0000",14424,164,-556,640,-19,49,0,0,MovNok
"2017-11-02 15:33:46 +0000",14436,1228,-636,454,139,165,0,0,MovNok
"2017-11-02 15:33:46 +0000",18548,-996,-380,95,-29,241,0,0,MovNok
"2017-11-02 15:33:46 +0000",23376,-1512,-2432,85,-278,157,0,0,MovNok
"2017-11-02 15:33:46 +0000",15572,-1924,3300,-797,5,231,0,0,MovNok
"2017-11-02 15:33:47 +0000",13944,-3928,-104,-468,147,4,0,0,MovNok
"2017-11-02 15:33:47 +0000",14444,-3152,-1080,-282,265,185,0,0,MovNok
"2017-11-02 15:33:47 +0000",15180,-3012,-1584,-46,165,21,0,0,MovNok
"2017-11-02 15:33:47 +0000",25588,-1976,-2372,8,-115,87,0,0,MovNok
"2017-11-02 15:33:47 +0000",15376,-240,1524,375,-181,120,0,0,MovNok
"2017-11-02 15:33:47 +0000",15548,60,168,759,82,218,0,0,MovNok
"2017-11-02 15:33:47 +0000",14216,1396,-608,520,14,99,0,0,MovNok
"2017-11-02 15:33:47 +0000",15060,1264,-1236,14,124,120,0,0,MovNok
"2017-11-02 15:33:47 +0000",18768,-1048,-1396,-63,69,245,0,0,MovNok
"2017-11-02 15:33:47 +0000",18484,-1528,-460,-452,-177,194,0,0,MovNok
"2017-11-02 15:33:48 +0000",16808,-3112,1364,-814,52,109,0,0,MovNok
"2017-11-02 15:33:48 +0000",14712,-3156,-1472,-453,89,219,0,0,MovNok
"2017-11-02 15:33:48 +0000",14088,-3020,-1692,-169,229,0,0,0,MovNok
"2017-11-02 15:33:48 +0000",18064,-2604,-1584,111,103,68,0,0,MovNok
"2017-11-02 15:33:48 +0000",19672,508,-2348,105,32,94,0,0,MovNok
"2017-11-02 15:33:48 +0000",17676,-1384,2432,561,-133,227,0,0,MovNok
"2017-11-02 15:33:48 +0000",13748,744,-984,662,-48,61,0,0,MovNok
"2017-11-02 15:33:48 +0000",14764,1552,-1180,362,110,84,0,0,MovNok
"2017-11-02 15:33:48 +0000",17456,56,-1068,-38,-39,11,0,0,MovNok
"2017-11-02 15:33:48 +0000",23124,-1472,-2764,-46,-226,254,0,0,MovNok
"2017-11-02 15:33:49 +0000",16372,-4188,2300,-644,-91,110,0,0,MovNok
"2017-11-02 15:33:49 +0000",14736,-3704,-852,-189,120,234,0,0,MovNok
"2017-11-02 15:33:49 +0000",14304,-3384,-2048,-48,200,223,0,0,MovNok
"2017-11-02 15:33:49 +0000",15624,-2620,-1480,138,194,108,0,0,MovNok
"2017-11-02 15:33:49 +0000",25844,-1300,-4020,108,-42,50,0,0,MovNok
"2017-11-02 15:33:49 +0000",15056,-2608,2416,347,-17,152,0,0,MovNok
"2017-11-02 15:33:49 +0000",15504,-232,664,794,61,227,0,0,MovNok
"2017-11-02 15:33:49 +0000",13988,1548,-188,577,0,126,0,0,MovNok
"2017-11-02 15:33:49 +0000",14120,812,-1044,100,-50,76,0,0,MovNok
"2017-11-02 15:33:50 +0000",17344,-796,-1836,94,-26,9,0,0,MovNok
"2017-11-02 15:33:50 +0000",19268,-1580,4,-398,-196,146,0,0,MovNok
"2017-11-02 15:33:50 +0000",17448,-4104,528,-477,28,149,0,0,MovNok
"2017-11-02 15:33:50 +0000",13476,-3000,-1796,-255,11,25,0,0,MovNok
"2017-11-02 15:33:50 +0000",13948,-3420,-2488,-163,203,25,0,0,MovNok
"2017-11-02 15:33:50 +0000",18508,-2548,-2620,55,97,237,0,0,MovNok
"2017-11-02 15:33:50 +0000",17768,-516,-3616,-111,138,43,0,0,MovNok
"2017-11-02 15:33:50 +0000",18256,-1696,2656,706,59,41,0,0,MovNok
"2017-11-02 15:33:50 +0000",14436,676,-628,574,103,19,0,0,MovNok
"2017-11-02 15:33:50 +0000",14024,628,-636,308,145,29,0,0,MovNok
"2017-11-02 15:33:51 +0000",16072,180,-280,-83,133,4,0,0,MovNok
"2017-11-02 15:33:51 +0000",24756,-2112,-1892,-61,-162,158,0,0,MovNok
"2017-11-02 15:33:51 +0000",14304,-1684,2968,-848,-95,172,0,0,MovNok
"2017-11-02 15:33:51 +0000",15156,-3576,-1072,-363,80,207,0,0,MovNok
"2017-11-02 15:33:51 +0000",14036,-2952,-980,-263,243,242,0,0,MovNok
"2017-11-02 15:33:51 +0000",14996,-2612,-724,-6,177,125,0,0,MovNok
"2017-11-02 15:33:51 +0000",22448,-3544,1076,-47,102,50,0,0,MovNok
"2017-11-02 15:33:51 +0000",16076,-452,1964,231,-92,78,0,0,MovNok
"2017-11-02 15:33:51 +0000",15444,-576,864,642,30,226,0,0,MovNok
"2017-11-02 15:33:51 +0000",14276,1708,-204,391,-56,115,0,0,MovNok
"2017-11-02 15:33:52 +0000",14496,604,-832,8,-21,51,0,0,MovNok
"2017-11-02 15:33:52 +0000",17740,-916,-724,117,35,235,0,0,MovNok
"2017-11-02 15:33:52 +0000",16804,-256,1136,-392,-42,155,0,0,MovNok
"2017-11-02 15:33:52 +0000",17600,-4460,808,-588,80,180,0,0,MovNok
"2017-11-02 15:33:52 +0000",13896,-3280,-1180,-396,33,254,0,0,MovNok
"2017-11-02 15:33:52 +0000",14024,-3528,-908,-107,139,51,0,0,MovNok
"2017-11-02 15:33:52 +0000",18900,-1784,-2336,98,90,42,0,0,MovNok
"2017-11-02 15:33:52 +0000",19072,-792,808,-78,32,212,0,0,MovNok
"2017-11-02 15:33:52 +0000",16764,-2208,3236,587,63,74,0,0,MovNok
"2017-11-02 15:33:52 +0000",15652,536,-592,564,-82,205,0,0,MovNok
"2017-11-02 15:33:53 +0000",13656,1180,-776,192,92,86,0,0,MovNok
"2017-11-02 15:33:53 +0000",16800,-20,-8,-75,57,240,0,0,MovNok
"2017-11-02 15:33:53 +0000",21864,-1464,-1760,-99,-173,38,0,0,MovNok
"2017-11-02 15:33:53 +0000",16104,-2816,3924,-817,3,67,0,0,MovNok
"2017-11-02 15:33:53 +0000",14360,-3504,-668,-392,126,244,0,0,MovNok
"2017-11-02 15:33:53 +0000",14204,-3000,-728,-337,206,223,0,0,MovNok
"2017-11-02 15:33:53 +0000",14652,-3072,-1416,-75,145,22,0,0,MovNok
"2017-11-02 15:33:53 +0000",19112,-1076,-2236,-79,123,44,0,0,MovNok
"2017-11-02 15:33:53 +0000",16360,-828,1336,229,-187,76,0,0,MovNok
"2017-11-02 15:33:54 +0000",15956,-644,756,706,66,209,0,0,MovNok
"2017-11-02 15:33:54 +0000",13760,1348,-388,574,2,77,0,0,MovNok
"2017-11-02 15:33:54 +0000",14588,836,-960,229,59,105,0,0,MovNok
"2017-11-02 15:33:54 +0000",19148,-1292,-968,220,-29,25,0,0,MovNok
"2017-11-02 15:33:54 +0000",17872,-808,-1796,-68,23,52,0,0,MovNok
"2017-11-02 15:33:54 +0000",18396,-3792,2528,-757,53,177,0,0,MovNok
"2017-11-02 15:33:54 +0000",14960,-3156,-908,-358,83,244,0,0,MovNok
"2017-11-02 15:33:54 +0000",13740,-3148,-712,-232,178,217,0,0,MovNok
"2017-11-02 15:33:54 +0000",16504,-3072,-544,41,124,49,0,0,MovNok
"2017-11-02 15:33:54 +0000",25120,-1952,-3080,-11,-240,246,0,0,MovNok
"2017-11-02 15:33:55 +0000",15840,-236,3980,469,-89,53,0,0,MovNok
"2017-11-02 15:33:55 +0000",15444,-4,48,713,17,231,0,0,MovNok
"2017-11-02 15:33:55 +0000",14060,1724,-756,353,6,101,0,0,MovNok
"2017-11-02 15:33:55 +0000",15104,936,-56,-63,-18,88,0,0,MovNok
"2017-11-02 15:33:55 +0000",16568,624,-1264,100,-83,8,0,0,MovNok
"2017-11-02 15:33:55 +0000",17012,-1876,296,-380,-213,117,0,0,MovNok
"2017-11-02 15:33:55 +0000",18240,-3864,412,-424,49,150,0,0,MovNok
"2017-11-02 15:33:55 +0000",13616,-3444,-1632,-247,68,245,0,0,MovNok
"2017-11-02 15:33:55 +0000",14288,-3088,-1652,14,217,43,0,0,MovNok
"2017-11-02 15:33:56 +0000",17984,-1624,-2316,167,102,60,0,0,MovNok
"2017-11-02 15:33:56 +0000",16720,376,-1208,13,194,196,0,0,MovNok
"2017-11-02 15:33:56 +0000",17896,-1820,2624,599,75,15,0,0,MovNok
"2017-11-02 15:33:56 +0000",15672,428,-556,665,24,24,0,0,MovNok
"2017-11-02 15:33:56 +0000",14616,1764,76,354,13,96,0,0,MovNok
"2017-11-02 15:33:56 +0000",18056,-656,-400,-172,9,227,0,0,MovNok
"2017-11-02 15:33:56 +0000",22820,-1724,-1888,-322,-186,97,0,0,MovNok
"2017-11-02 15:33:56 +0000",13396,-2392,2792,-710,59,166,0,0,MovNok
"2017-11-02 15:33:56 +0000",16628,-4788,-272,-227,196,32,0,0,MovNok
"2017-11-02 15:33:56 +0000",14352,-2556,-936,-180,151,39,0,0,MovNok
"2017-11-02 15:33:57 +0000",13396,-3388,-1040,-39,194,30,0,0,MovNok
"2017-11-02 15:33:57 +0000",18688,-1504,-1204,42,118,36,0,0,MovNok
"2017-11-02 15:33:57 +0000",18520,-1112,8,184,-128,215,0,0,MovNok
"2017-11-02 15:33:57 +0000",17144,-316,3372,537,219,25,0,0,MovNok
"2017-11-02 15:33:57 +0000",15408,72,68,327,100,207,0,0,MovNok
"2017-11-02 15:33:57 +0000",14744,960,260,96,18,122,0,0,MovNok
"2017-11-02 15:33:57 +0000",15552,224,352,-202,-111,88,0,0,MovNok
"2017-11-02 15:33:57 +0000",19644,-960,1156,-31,-282,86,0,0,MovNok
"2017-11-02 15:33:57 +0000",16576,-672,-60,-326,-244,95,0,0,MovNok
"2017-11-02 15:33:57 +0000",18044,-4328,628,-460,118,111,0,0,MovNok
"2017-11-02 15:33:58 +0000",15492,-3068,-1416,-82,165,249,0,0,MovNok
"2017-11-02 15:33:58 +0000",14676,-3148,-1316,131,268,35,0,0,MovNok
"2017-11-02 15:33:58 +0000",16092,-2756,-840,447,139,114,0,0,MovNok
"2017-11-02 15:33:58 +0000",22428,-1156,-1120,469,-102,62,0,0,MovNok
"2017-11-02 15:33:58 +0000",16000,-212,3736,908,46,166,0,0,MovNok
"2017-11-02 15:33:58 +0000",15976,888,1376,1318,118,148,0,0,MovNok
"2017-11-02 15:33:58 +0000",14772,3036,744,1179,-85,220,0,0,MovNok
"2017-11-02 15:33:58 +0000",13624,3364,848,649,-239,18,0,0,MovNok
"2017-11-02 15:33:58 +0000",17428,168,-804,497,-361,176,0,0,MovNok
"2017-11-02 15:33:58 +0000",16080,-320,-2148,311,-190,251,0,0,MovNok
"2017-11-02 15:33:59 +0000",15356,-5600,1916,277,-458,43,0,0,MovNok
"2017-11-02 15:33:59 +0000",17512,-4212,-2196,1449,-263,72,0,0,MovNok
"2017-11-02 15:33:59 +0000",16752,-2356,-1944,1972,83,138,0,0,MovNok
"2017-11-02 15:33:59 +0000",15992,-884,-1828,1966,163,229,0,0,MovNok
"2017-11-02 15:33:59 +0000",16548,-512,-1480,1788,275,110,0,0,MovNok
"2017-11-02 15:33:59 +0000",15432,-956,-2036,1801,182,38,0,0,MovNok
"2017-11-02 15:33:59 +0000",18912,3464,1880,1872,40,163,0,0,MovNok
"2017-11-02 15:33:59 +0000",15392,-28,3496,2141,415,133,0,0,MovNok
"2017-11-02 15:33:59 +0000",15192,3068,872,2394,-5,144,0,0,MovNok
"2017-11-02 15:34:00 +0000",15308,4968,816,2030,-62,210,0,0,MovNok
"2017-11-02 15:34:00 +0000",16444,3212,2344,1275,-331,89,0,0,MovNok
"2017-11-02 15:34:00 +0000",23920,-1144,432,1062,-333,201,0,0,MovNok
"2017-11-02 15:34:00 +0000",16616,-16,2904,777,-465,199,0,0,MovNok
"2017-11-02 15:34:00 +0000",17412,-3484,1872,589,-215,187,0,0,MovNok
"2017-11-02 15:34:00 +0000",16904,-1376,-420,698,-136,7,0,0,MovNok
"2017-11-02 15:34:00 +0000",14568,-916,20,675,220,62,0,0,MovNok
"2017-11-02 15:34:00 +0000",15644,-1328,292,486,116,31,0,0,MovNok
"2017-11-02 15:34:00 +0000",17928,-1792,-1272,427,-72,110,0,0,MovNok
"2017-11-02 15:34:00 +0000",19092,1308,2836,349,-156,186,0,0,MovNok
"2017-11-02 15:34:01 +0000",16932,-1100,3116,730,82,54,0,0,MovNok
"2017-11-02 15:34:01 +0000",14320,684,456,898,-40,35,0,0,MovNok
"2017-11-02 15:34:01 +0000",14520,2548,36,491,-4,152,0,0,MovNok
"2017-11-02 15:34:01 +0000",16984,208,136,40,-15,84,0,0,MovNok
"2017-11-02 15:34:01 +0000",24040,-1700,-1068,-32,-328,155,0,0,MovNok
"2017-11-02 15:34:01 +0000",14508,-1056,3024,-734,135,125,0,0,MovNok
"2017-11-02 15:34:01 +0000",16544,-4340,1324,-641,-18,30,0,0,MovNok
"2017-11-02 15:34:01 +0000",14836,-3228,-664,-609,104,11,0,0,MovNok
"2017-11-02 15:34:01 +0000",14516,-4028,-608,-232,269,49,0,0,MovNok
"2017-11-02 15:34:01 +0000",17984,-1648,-1416,16,81,18,0,0,MovNok
"2017-11-02 15:34:02 +0000",19092,52,1796,106,71,191,0,0,MovNok
"2017-11-02 15:34:02 +0000",16656,-1728,3168,717,25,129,0,0,MovNok
"2017-11-02 15:34:02 +0000",14076,352,188,646,-80,49,0,0,MovNok
"2017-11-02 15:34:02 +0000",14112,796,-388,226,36,135,0,0,MovNok
"2017-11-02 15:34:02 +0000",18924,-840,-152,78,-22,61,0,0,MovNok
"2017-11-02 15:34:02 +0000",17908,-2008,-512,-151,173,74,0,0,MovNok
"2017-11-02 15:34:02 +0000",16956,-3088,4212,-832,-53,175,0,0,MovNok
"2017-11-02 15:34:02 +0000",15032,-3664,4,-471,-34,27,0,0,MovNok
"2017-11-02 15:34:02 +0000",14924,-4296,-776,-182,154,56,0,0,MovNok
"2017-11-02 15:34:02 +0000",14428,-3536,-612,116,132,57,0,0,MovNok
"2017-11-02 15:34:03 +0000",23868,-672,-1396,-89,-108,28,0,0,MovNok
"2017-11-02 15:34:03 +0000",16668,-1812,3556,345,-183,81,0,0,MovNok
"2017-11-02 15:34:03 +0000",14392,-224,624,647,-67,193,0,0,MovNok
"2017-11-02 15:34:03 +0000",14340,1400,-184,362,2,103,0,0,MovNok
"2017-11-02 15:34:03 +0000",13984,-96,-1308,-23,-14,91,0,0,MovNok
"2017-11-02 15:34:03 +0000",18912,-2208,-1820,41,1,32,0,0,MovNok
"2017-11-02 15:34:03 +0000",18888,-1604,808,-415,-139,200,0,0,MovNok
"2017-11-02 15:34:03 +0000",17528,-4128,1176,-659,94,160,0,0,MovNok
"2017-11-02 15:34:03 +0000",14008,-3776,-1180,-401,28,243,0,0,MovNok
